JoinField,Ward,Precinct,Total Voters,Fritz Kaegi,Pat Hynes
CITY OF CHICAGO:WARD 48 PRECINCT 18,48,18,442,283,159
CITY OF CHICAGO:WARD 48 PRECINCT 19,48,19,269,186,83
CITY OF CHICAGO:WARD 48 PRECINCT 20,48,20,180,103,77
CITY OF CHICAGO:WARD 48 PRECINCT 21,48,21,480,306,174
CITY OF CHICAGO:WARD 48 PRECINCT 22,48,22,287,144,143
CITY OF CHICAGO:WARD 48 PRECINCT 23,48,23,383,266,117
CITY OF CHICAGO:WARD 48 PRECINCT 24,48,24,560,358,202
CITY OF CHICAGO:WARD 48 PRECINCT 25,48,25,557,406,151
CITY OF CHICAGO:WARD 48 PRECINCT 26,48,26,271,153,118
CITY OF CHICAGO:WARD 48 PRECINCT 27,48,27,347,195,152
CITY OF CHICAGO:WARD 48 PRECINCT 28,48,28,396,269,127
CITY OF CHICAGO:WARD 48 PRECINCT 29,48,29,225,106,119
CITY OF CHICAGO:WARD 48 PRECINCT 30,48,30,494,336,158
CITY OF CHICAGO:WARD 48 PRECINCT 31,48,31,474,354,120
CITY OF CHICAGO:WARD 48 PRECINCT 32,48,32,309,183,126
CITY OF CHICAGO:WARD 48 PRECINCT 33,48,33,185,98,87
CITY OF CHICAGO:WARD 48 PRECINCT 34,48,34,370,263,107
CITY OF CHICAGO:WARD 48 PRECINCT 35,48,35,611,419,192
CITY OF CHICAGO:WARD 49 PRECINCT 01,49,1,485,284,201
CITY OF CHICAGO:WARD 49 PRECINCT 02,49,2,475,269,206
CITY OF CHICAGO:WARD 49 PRECINCT 03,49,3,611,383,228
CITY OF CHICAGO:WARD 49 PRECINCT 04,49,4,677,468,209
CITY OF CHICAGO:WARD 49 PRECINCT 05,49,5,642,429,213
CITY OF CHICAGO:WARD 49 PRECINCT 06,49,6,53,26,27
CITY OF CHICAGO:WARD 49 PRECINCT 07,49,7,693,455,238
CITY OF CHICAGO:WARD 49 PRECINCT 08,49,8,878,657,221
CITY OF CHICAGO:WARD 49 PRECINCT 09,49,9,680,484,196
CITY OF CHICAGO:WARD 49 PRECINCT 10,49,10,481,315,166
CITY OF CHICAGO:WARD 49 PRECINCT 11,49,11,489,293,196
CITY OF CHICAGO:WARD 49 PRECINCT 12,49,12,388,222,166
CITY OF CHICAGO:WARD 49 PRECINCT 13,49,13,599,406,193
CITY OF CHICAGO:WARD 49 PRECINCT 14,49,14,716,440,276
CITY OF CHICAGO:WARD 49 PRECINCT 15,49,15,678,479,199
CITY OF CHICAGO:WARD 49 PRECINCT 16,49,16,618,413,205
CITY OF CHICAGO:WARD 49 PRECINCT 17,49,17,702,514,188
CITY OF CHICAGO:WARD 50 PRECINCT 01,50,1,443,105,338
CITY OF CHICAGO:WARD 50 PRECINCT 02,50,2,352,133,219
CITY OF CHICAGO:WARD 50 PRECINCT 03,50,3,266,113,153
CITY OF CHICAGO:WARD 50 PRECINCT 04,50,4,226,130,96
CITY OF CHICAGO:WARD 50 PRECINCT 05,50,5,462,195,267
CITY OF CHICAGO:WARD 50 PRECINCT 06,50,6,195,109,86
CITY OF CHICAGO:WARD 50 PRECINCT 07,50,7,495,289,206
CITY OF CHICAGO:WARD 50 PRECINCT 08,50,8,300,180,120
CITY OF CHICAGO:WARD 50 PRECINCT 09,50,9,100,29,71
CITY OF CHICAGO:WARD 50 PRECINCT 10,50,10,247,65,182
CITY OF CHICAGO:WARD 50 PRECINCT 11,50,11,491,92,399
CITY OF CHICAGO:WARD 50 PRECINCT 12,50,12,88,34,54
CITY OF CHICAGO:WARD 50 PRECINCT 13,50,13,352,218,134
CITY OF CHICAGO:WARD 50 PRECINCT 14,50,14,74,27,47
CITY OF CHICAGO:WARD 50 PRECINCT 15,50,15,354,207,147
CITY OF CHICAGO:WARD 50 PRECINCT 16,50,16,69,25,44
CITY OF CHICAGO:WARD 50 PRECINCT 17,50,17,116,60,56
CITY OF CHICAGO:WARD 50 PRECINCT 18,50,18,66,11,55
CITY OF CHICAGO:WARD 50 PRECINCT 19,50,19,120,76,44
CITY OF CHICAGO:WARD 50 PRECINCT 20,50,20,121,71,50
CITY OF CHICAGO:WARD 50 PRECINCT 21,50,21,260,154,106
CITY OF CHICAGO:WARD 50 PRECINCT 22,50,22,381,94,287
CITY OF CHICAGO:WARD 50 PRECINCT 23,50,23,242,101,141
CITY OF CHICAGO:WARD 50 PRECINCT 24,50,24,459,72,387
CITY OF CHICAGO:WARD 50 PRECINCT 25,50,25,57,22,35
CITY OF CHICAGO:WARD 50 PRECINCT 26,50,26,120,45,75
CITY OF CHICAGO:WARD 50 PRECINCT 27,50,27,64,32,32
CITY OF CHICAGO:WARD 50 PRECINCT 28,50,28,335,208,127
